entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
China,CHN,1996,313800000.0,192900000.0,-347230000.0,89340000.0,169850000.0,968660000.0,5620000.0,1330330000.0,12420000.0,2735690000.0,,864000000000.0,,0.0031663078703703705
China,CHN,1997,352620000.0,202900000.0,-347230000.0,137760000.0,146130000.0,961130000.0,5460000.0,1328110000.0,10130000.0,2797010000.0,,962000000000.0,,0.0029074948024948024
China,CHN,1998,298690020.0,211400000.0,-347220000.0,148340000.0,140290000.0,1023820000.0,4159999.8,1409579900.0,10640000.0,2899699919.8,,1030000000000.0,,0.0028152426405825244
China,CHN,1999,305360000.0,228300000.0,-347200000.0,153920000.0,157360000.0,871490000.0,4460000.0,1432760000.0,10860000.0,2817310000.0,,1090000000000.0,,0.0025846880733944953
China,CHN,2000,274120000.0,244400000.0,-347190000.0,95500000.0,248480000.0,904050000.0,4770000.0,1575210000.0,13790000.0,3013130000.0,1264099069.0,1210000000000.0,2.383618557985031,0.002490190082644628
China,CHN,2001,277730020.0,270800000.0,-330070000.0,101500000.0,254250000.0,958840000.0,4820000.0,1661150100.0,15520000.0,3214540120.0,,1340000000000.0,,0.0023989105373134327
China,CHN,2002,283610000.0,282700000.0,-330080000.0,111650000.0,276440000.0,996750000.0,4520000.0,1840480000.0,17390000.0,3483460000.0,,1470000000000.0,,0.002369700680272109
China,CHN,2003,308480000.0,353700000.0,-330070000.0,129030000.0,313140000.0,1136150000.0,5220000.0,2178690000.0,17030000.0,4111370000.0,,1660000000000.0,,0.0024767289156626504
China,CHN,2004,352570020.0,368400000.0,-330050000.0,141820000.0,371140000.0,1497940000.0,5230000.0,2376120000.0,22700000.0,4805870020.0,,1960000000000.0,,0.0024519745
China,CHN,2005,365460000.0,411600000.0,-330050000.0,156170000.0,397309980.0,1935750000.0,5630000.0,2552710000.0,26380000.0,5520959980.0,,2290000000000.0,,0.0024108995545851527
China,CHN,2006,384120000.0,470100000.0,-330050000.0,160900000.0,434810000.0,2083310100.0,5570000.0,2898659800.0,30700000.0,6138119900.0,,2750000000000.0,,0.0022320436
China,CHN,2007,398280000.0,515000000.0,-330050000.0,160920000.0,468580000.0,2274400000.0,4920000.0,3171090200.0,34050000.0,6697190200.0,,3550000000000.0,,0.0018865324507042253
China,CHN,2008,383250000.0,525900030.0,-330040000.0,160460000.0,507070000.0,2409720000.0,4730000.0,3208470000.0,33300000.0,6902860030.0,,4590000000000.0,,0.0015038910740740742
China,CHN,2009,391660000.0,583600000.0,-330029980.0,165300000.0,517070000.0,2601240000.0,4540000.0,3455649800.0,35890000.0,7424919820.0,,5100000000000.0,,0.001455866631372549
China,CHN,2010,416400000.0,639600000.0,-330029980.0,169360000.0,568780000.0,2844070100.0,4730000.0,3831980000.0,43470000.0,8188360120.0,1348191368.0,6090000000000.0,6.073588894243684,0.0013445583119868637
China,CHN,2011,440720000.0,708600000.0,-707970000.0,177540000.0,621890000.0,3004770000.0,4920000.0,4324110000.0,46970000.0,8621550000.0,,7550000000000.0,,0.0011419271523178808
China,CHN,2012,457220000.0,714800000.0,-707970000.0,185940000.0,686130000.0,3042030000.0,3690000.0,4450730000.0,47180000.0,8879750000.0,,8530000000000.0,,0.001041002344665885
China,CHN,2013,476570020.0,748299970.0,-707979970.0,198480000.0,741090050.0,3068120000.0,3610000.0,4742950400.0,44670000.0,9315810470.0,,9570000000000.0,,0.000973438920585162
China,CHN,2014,486750000.0,778600000.0,-707979970.0,197220000.0,770349950.0,3094690000.0,3980000.0,4689450000.0,44620000.0,9357679980.0,,10500000000000.0,,0.0008912076171428571
China,CHN,2015,514850000.0,722000000.0,-707979970.0,202030000.0,828460000.0,2994250000.0,3930000.0,4593759700.0,53190000.0,9204489730.0,1393715448.0,11100000000000.0,6.604281916519303,0.000829233309009009
China,CHN,2016,523140000.0,743000000.0,-647909950.0,201800000.0,845360000.0,2845899800.0,3710000.0,4698000000.0,57070000.0,9270069850.0,,11200000000000.0,,0.0008276848080357143
China,CHN,2017,530050000.0,758200000.0,-647909950.0,193310000.0,877820000.0,2691610000.0,2950000.0,5035330000.0,61540000.0,9502900050.0,,12300000000000.0,,0.0007725935
China,CHN,2018,492800000.0,786700000.0,-647909950.0,171990000.0,947659970.0,2783730000.0,3450000.0,5380940000.0,68630000.0,9987990020.0,,13900000000000.0,,0.0007185604330935252
China,CHN,2019,457309980.0,826900030.0,-647850000.0,159050000.0,939620000.0,2785930000.0,3820000.0,5590200300.0,68820000.0,10183800310.0,,14300000000000.0,,0.0007121538678321679
China,CHN,2020,454380000.0,858200000.0,-647850000.0,158390000.0,896130000.0,2887530000.0,5150000.0,5684900000.0,53900000.0,10350730000.0,1424929781.0,14700000000000.0,7.264028121256594,0.0007041312925170068
Colombia,COL,1990,3710000.0,2720000.0,92390000.0,1440000.0,16350000.0,12370000.0,330000.0,12440000.0,1910000.0,143660000.0,32601393.0,47844090710.0,4.406560173671107,0.003002669668669726
Colombia,COL,1991,3820000.0,2720000.0,92390000.0,1320000.0,17090000.0,12880000.0,330000.0,12940000.0,1940000.0,145430000.0,,49175565911.0,,0.00295736301770691
Colombia,COL,1992,3920000.0,2890000.0,92390000.0,1200000.0,18010000.0,13250000.0,330000.0,13600000.0,2200000.0,147790000.0,,58418985443.0,,0.0025298282549634523
Colombia,COL,1993,4179999.8,3320000.0,92390000.0,1470000.0,18270000.0,14730000.0,590000.0,14100000.0,2110000.0,151159999.8,,66446804803.0,,0.0022749024614224234
Colombia,COL,1994,3780000.0,3920000.0,92390000.0,3850000.0,17040000.0,15670000.0,850000.0,12410000.0,2550000.0,152460000.0,,81703500846.0,,0.0018660155124486817
Colombia,COL,1995,3900000.0,3900000.0,92420000.0,1340000.0,20330000.0,15370000.0,1150000.0,14050000.0,2750000.0,155210000.0,,92507279383.0,,0.0016778139086481754
Colombia,COL,1996,4380000.0,3730000.0,92420000.0,1520000.0,20860000.0,16070000.0,760000.0,11940000.0,2730000.0,154410000.0,,97160109278.0,,0.0015892324653340331
Colombia,COL,1997,4490000.0,3850000.0,92420000.0,1520000.0,21870000.0,16880000.0,1640000.0,14570000.0,2890000.0,160130000.0,,107000000000.0,,0.0014965420560747664
Colombia,COL,1998,4800000.0,3820000.0,92430000.0,1520000.0,21410000.0,15580000.0,1690000.0,16260000.0,2750000.0,160260000.0,,98443739941.0,,0.0016279349006452636
Colombia,COL,1999,4800000.0,2880000.0,92450000.0,1360000.0,19080000.0,14660000.0,1160000.0,11990000.0,2630000.0,151010000.0,,86186158685.0,,0.0017521374928881946
Colombia,COL,2000,4790000.0,3240000.0,92480000.0,1470000.0,18560000.0,16080000.0,1150000.0,13700000.0,2660000.0,154130000.0,39215135.0,99886577331.0,3.9303702511798058,0.001543050168685332
Colombia,COL,2001,4320000.0,3120000.0,80300000.0,1480000.0,19460000.0,15860000.0,1420000.0,13930000.0,2990000.0,142880000.0,,98211749596.0,,0.001454815748500007
Colombia,COL,2002,4880000.0,3110000.0,80310000.0,1480000.0,17260000.0,15880000.0,1370000.0,13400000.0,2740000.0,140430000.0,,97963003805.0,,0.0014335003475345915
Colombia,COL,2003,4860000.0,3380000.0,80330000.0,1540000.0,17730000.0,14420000.0,1120000.0,13670000.0,2750000.0,139800000.0,,94641378693.0,,0.0014771551506396227
Colombia,COL,2004,4440000.0,3440000.0,80370000.0,1360000.0,20240000.0,13860000.0,920000.0,12340000.0,3040000.0,140010000.0,,117000000000.0,,0.0011966666666666666
Colombia,COL,2005,4590000.0,4130000.0,80370000.0,1310000.0,19850000.0,14620000.0,750000.0,12940000.0,3000000.0,141560000.0,,146000000000.0,,0.0009695890410958904
Colombia,COL,2006,5370000.0,4120000.0,80370000.0,1440000.0,20810000.0,13370000.0,730000.0,12360000.0,3510000.0,142080000.0,,162000000000.0,,0.0008770370370370371
Colombia,COL,2007,5360000.0,4540000.0,80370000.0,1480000.0,21230000.0,13790000.0,740000.0,12570000.0,3200000.0,143280000.0,,206000000000.0,,0.0006955339805825243
Colombia,COL,2008,5260000.0,4440000.0,80390000.0,1650000.0,21450000.0,15740000.0,700000.0,11050000.0,3490000.0,144170000.0,,242000000000.0,,0.0005957438016528925
Colombia,COL,2009,4970000.0,3930000.0,80390000.0,2540000.0,19870000.0,13320000.0,790000.0,17250000.0,3620000.0,146680000.0,,232000000000.0,,0.0006322413793103448
Colombia,COL,2010,4920000.0,4040000.0,80400000.0,2620000.0,20270000.0,13780000.0,940000.0,17590000.0,4410000.0,148970000.0,44816108.0,287000000000.0,3.3240280481294806,0.0005190592334494774
Colombia,COL,2011,5390000.0,4590000.0,56360000.0,3190000.0,24480000.0,17190000.0,1280000.0,13650000.0,4840000.0,130970000.0,,335000000000.0,,0.000390955223880597
Colombia,COL,2012,5270000.0,5050000.0,56360000.0,3430000.0,25860000.0,13650000.0,1630000.0,15330000.0,6730000.0,133310000.0,,371000000000.0,,0.00035932614555256065
Colombia,COL,2013,4490000.0,4790000.0,56370000.0,6910000.0,24450000.0,16629999.0,1460000.0,18990000.0,3980000.0,138069999.0,,382000000000.0,,0.00036143978795811517
Colombia,COL,2014,4740000.0,5280000.0,56370000.0,7220000.0,25440000.0,16180000.0,1440000.0,19790000.0,4320000.0,140780000.0,,381000000000.0,,0.000369501312335958
Colombia,COL,2015,4520000.0,5550000.0,56370000.0,6300000.0,27570000.0,13820000.0,1400000.0,21850000.0,4980000.0,142360000.0,47119728.0,293000000000.0,3.0212398509600904,0.0004858703071672355
Colombia,COL,2016,4680000.0,5320000.0,82820000.0,6350000.0,28800000.0,14550000.0,1039999.94,22790000.0,5100000.0,171449999.94,,283000000000.0,,0.0006058303884805653
Colombia,COL,2017,4630000.0,5230000.0,82830000.0,4810000.0,28790000.0,15290000.0,920000.0,16000000.0,4860000.0,163360000.0,,312000000000.0,,0.0005235897435897436
Colombia,COL,2018,5100000.0,5300000.0,82830000.0,4880000.0,29340000.0,15720000.0,860000.0,18160000.0,5030000.0,167220000.0,,334000000000.0,,0.0005006586826347305
Colombia,COL,2019,5100000.0,5540000.0,82870000.0,2710000.0,31290000.0,14510000.0,860000.0,19180000.0,4600000.0,166660000.0,,323000000000.0,,0.0005159752321981424
Colombia,COL,2020,5230000.0,5040000.0,82880000.0,3220000.0,26950000.0,15830000.0,840000.0,21940000.0,2240000.0,164170000.0,50930662.0,271000000000.0,3.223402044136006,0.0006057933579335793
Comoros,COM,1990,10000.0,0.0,60000.0,0.0,40000.0,0.0,,10000.0,0.0,120000.0,431119.0,,0.2783454220296484,
Comoros,COM,1991,10000.0,0.0,60000.0,0.0,50000.0,0.0,,10000.0,0.0,130000.0,,,,
Comoros,COM,1992,10000.0,0.0,60000.0,0.0,50000.0,0.0,,20000.0,0.0,140000.0,,,,
Comoros,COM,1993,10000.0,0.0,60000.0,0.0,50000.0,0.0,,20000.0,0.0,140000.0,,,,
Comoros,COM,1994,10000.0,0.0,60000.0,0.0,50000.0,0.0,,20000.0,0.0,140000.0,,,,
Comoros,COM,1995,10000.0,0.0,60000.0,0.0,50000.0,0.0,,20000.0,0.0,140000.0,,,,
Comoros,COM,1996,10000.0,0.0,60000.0,0.0,50000.0,0.0,,20000.0,0.0,140000.0,,,,
Comoros,COM,1997,10000.0,0.0,60000.0,0.0,50000.0,0.0,,20000.0,0.0,140000.0,,,,
Comoros,COM,1998,10000.0,0.0,60000.0,0.0,60000.0,0.0,,20000.0,0.0,150000.0,,,,
Comoros,COM,1999,10000.0,0.0,60000.0,0.0,60000.0,0.0,,20000.0,0.0,150000.0,,,,
Comoros,COM,2000,10000.0,0.0,60000.0,0.0,70000.0,0.0,,30000.0,0.0,170000.0,536758.0,,0.3167162855514031,
Comoros,COM,2001,10000.0,0.0,60000.0,0.0,70000.0,0.0,,30000.0,0.0,170000.0,,,,
Comoros,COM,2002,10000.0,0.0,60000.0,0.0,70000.0,0.0,,30000.0,0.0,170000.0,,,,
Comoros,COM,2003,20000.0,0.0,60000.0,0.0,90000.0,0.0,,30000.0,0.0,200000.0,,,,
Comoros,COM,2004,20000.0,0.0,60000.0,0.0,90000.0,0.0,,40000.0,0.0,210000.0,,,,
Comoros,COM,2005,20000.0,0.0,60000.0,0.0,90000.0,0.0,,40000.0,0.0,210000.0,,,,
Comoros,COM,2006,20000.0,0.0,60000.0,0.0,110000.0,0.0,,50000.0,0.0,240000.0,,,,
Comoros,COM,2007,20000.0,0.0,60000.0,0.0,50000.0,0.0,,40000.0,0.0,170000.0,,,,
Comoros,COM,2008,20000.0,0.0,60000.0,0.0,60000.0,0.0,,40000.0,0.0,180000.0,,,,
Comoros,COM,2009,20000.0,0.0,60000.0,0.0,80000.0,0.0,,40000.0,0.0,200000.0,,,,
Comoros,COM,2010,20000.0,0.0,60000.0,0.0,90000.0,0.0,,60000.0,0.0,230000.0,656024.0,,0.3505969293806324,
Comoros,COM,2011,20000.0,0.0,60000.0,0.0,80000.0,0.0,,50000.0,0.0,210000.0,,,,
Comoros,COM,2012,20000.0,0.0,60000.0,0.0,80000.0,0.0,,50000.0,0.0,210000.0,,,,
Comoros,COM,2013,20000.0,0.0,60000.0,0.0,120000.0,0.0,,50000.0,0.0,250000.0,,,,
Comoros,COM,2014,20000.0,0.0,60000.0,0.0,100000.0,0.0,,50000.0,0.0,230000.0,,,,
Comoros,COM,2015,30000.0,0.0,60000.0,0.0,110000.0,0.0,,50000.0,0.0,250000.0,730216.0,,0.34236445106653374,
Comoros,COM,2016,30000.0,0.0,60000.0,0.0,129999.99,0.0,,50000.0,0.0,269999.99,,,,
Comoros,COM,2017,40000.0,0.0,60000.0,0.0,150000.0,0.0,,80000.0,0.0,330000.0,,,,
Comoros,COM,2018,40000.0,0.0,60000.0,0.0,170000.0,0.0,,90000.0,10000.0,370000.0,,,,
Comoros,COM,2019,40000.0,0.0,60000.0,0.0,190000.0,0.0,,100000.0,10000.0,400000.0,,,,
Comoros,COM,2020,40000.0,0.0,60000.0,0.0,190000.0,0.0,,100000.0,10000.0,400000.0,806166.0,,0.4961757255949767,
Congo,COG,1990,70000.0,40000.0,8490000.0,0.0,510000.0,40000.0,2530000.0,10000.0,80000.0,11770000.0,,,,
Congo,COG,1991,80000.0,40000.0,8490000.0,0.0,540000.0,60000.0,2470000.0,0.0,60000.0,11740000.0,,,,
Congo,COG,1992,80000.0,50000.0,8490000.0,0.0,470000.0,50000.0,2470000.0,10000.0,80000.0,11700000.0,,,,
Congo,COG,1993,80000.0,50000.0,8490000.0,0.0,470000.0,40000.0,2050000.0,10000.0,60000.0,11250000.0,,,,
Congo,COG,1994,70000.0,40000.0,8490000.0,0.0,290000.0,30000.0,1630000.0,0.0,60000.0,10610000.0,,,,
Congo,COG,1995,80000.0,40000.0,8480000.0,0.0,420000.0,30000.0,2060000.0,10000.0,50000.0,11170000.0,,,,
Congo,COG,1996,70000.0,20000.0,8450000.0,0.0,320000.0,30000.0,2720000.0,10000.0,80000.0,11700000.0,,,,
Congo,COG,1997,50000.0,10000.0,8430000.0,0.0,250000.0,20000.0,2940000.0,0.0,50000.0,11750000.0,,,,
Congo,COG,1998,10000.0,0.0,8440000.0,0.0,320000.0,0.0,3550000.0,0.0,60000.0,12380000.0,,,,
Congo,COG,1999,40000.0,0.0,8470000.0,0.0,310000.0,0.0,3590000.0,20000.0,50000.0,12480000.0,,,,
Congo,COG,2000,70000.0,10000.0,8390000.0,0.0,430000.0,0.0,3840000.0,0.0,80000.0,12820000.0,,,,
Congo,COG,2001,70000.0,0.0,8279999.5,0.0,550000.0,10000.0,3610000.0,0.0,110000.0,12629999.5,,,,
Congo,COG,2002,70000.0,0.0,8290000.0,0.0,430000.0,10000.0,2250000.0,0.0,90000.0,11140000.0,,,,
Congo,COG,2003,80000.0,0.0,8260000.0,0.0,600000.0,40000.0,2470000.0,40000.0,100000.0,11590000.0,,,,
Congo,COG,2004,10000.0,0.0,8260000.0,0.0,710000.0,20000.0,2730000.0,40000.0,90000.0,11860000.0,,,,
Congo,COG,2005,60000.0,40000.0,8279999.5,0.0,720000.0,20000.0,3430000.0,50000.0,110000.0,12709999.5,,,,
Congo,COG,2006,60000.0,40000.0,8300000.0,0.0,880000.0,30000.0,3720000.0,50000.0,110000.0,13190000.0,,,,
Congo,COG,2007,70000.0,40000.0,8279999.5,0.0,960000.0,30000.0,3020000.0,40000.0,230000.0,12669999.5,,,,
Congo,COG,2008,80000.0,40000.0,8330000.0,0.0,1180000.0,70000.0,2950000.0,50000.0,280000.0,12980000.0,,,,
Congo,COG,2009,100000.0,40000.0,8330000.0,0.0,1280000.0,60000.0,3230000.0,129999.99,160000.0,13329999.99,,,,
Congo,COG,2010,110000.0,30000.0,8350000.5,0.0,1480000.0,30000.0,3560000.0,210000.0,140000.0,13910000.5,,,,
Congo,COG,2011,110000.0,30000.0,8430000.0,0.0,1650000.0,40000.0,3260000.0,300000.0,160000.0,13980000.0,,,,
Congo,COG,2012,80000.0,60000.0,8630000.0,0.0,1600000.0,120000.0,2970000.0,420000.0,150000.0,14030000.0,,,,
Congo,COG,2013,90000.0,100000.0,8670000.0,0.0,1910000.0,100000.0,2690000.0,420000.0,140000.0,14120000.0,,,,
Congo,COG,2014,90000.0,180000.0,8730000.0,0.0,2020000.0,70000.0,2380000.0,440000.0,129999.99,14039999.99,,,,
Congo,COG,2015,80000.0,270000.0,8730000.0,0.0,1700000.0,120000.0,2220000.0,1260000.0,160000.0,14540000.0,,,,
Congo,COG,2016,90000.0,370000.0,9640000.0,0.0,1450000.0,90000.0,2150000.0,1350000.0,129999.99,15269999.99,,,,
Congo,COG,2017,80000.0,410000.0,9650000.0,0.0,1320000.0,110000.0,2150000.0,1340000.0,100000.0,15160000.0,,,,
Congo,COG,2018,80000.0,270000.0,9690000.0,0.0,1260000.0,110000.0,2980000.0,1520000.0,100000.0,16010000.0,,,,
Congo,COG,2019,80000.0,280000.0,9720000.0,0.0,1250000.0,110000.0,3150000.0,2130000.0,100000.0,16820000.0,,,,
Congo,COG,2020,70000.0,230000.0,9680000.0,0.0,1150000.0,100000.0,3380000.0,2230000.0,90000.0,16930000.0,,,,
Cook Islands,COK,1990,0.0,0.0,-20000.0,0.0,30000.0,0.0,,10000.0,20000.0,40000.0,17123.0,,2.3360392454593235,
Cook Islands,COK,1991,0.0,0.0,-20000.0,0.0,30000.0,0.0,,10000.0,20000.0,40000.0,,,,
Cook Islands,COK,1992,0.0,0.0,-20000.0,0.0,30000.0,0.0,,10000.0,20000.0,40000.0,,,,
Cook Islands,COK,1993,0.0,0.0,-20000.0,0.0,30000.0,0.0,,10000.0,20000.0,40000.0,,,,
Cook Islands,COK,1994,0.0,0.0,-20000.0,0.0,30000.0,0.0,,10000.0,20000.0,40000.0,,,,
Cook Islands,COK,1995,0.0,0.0,-20000.0,0.0,30000.0,0.0,,10000.0,20000.0,40000.0,,,,
Cook Islands,COK,1996,0.0,0.0,-20000.0,0.0,40000.0,0.0,,20000.0,10000.0,50000.0,,,,
Cook Islands,COK,1997,0.0,0.0,-20000.0,0.0,40000.0,0.0,,20000.0,10000.0,50000.0,,,,
Cook Islands,COK,1998,0.0,0.0,-20000.0,0.0,40000.0,0.0,,20000.0,10000.0,50000.0,,,,
Cook Islands,COK,1999,0.0,0.0,-20000.0,0.0,40000.0,0.0,,20000.0,10000.0,50000.0,,,,
Cook Islands,COK,2000,0.0,0.0,-20000.0,0.0,40000.0,0.0,,20000.0,10000.0,50000.0,15897.0,,3.145247530980688,
Cook Islands,COK,2001,0.0,0.0,0.0,0.0,30000.0,0.0,,20000.0,10000.0,60000.0,,,,
Cook Islands,COK,2002,0.0,0.0,0.0,0.0,20000.0,0.0,,20000.0,10000.0,50000.0,,,,
Cook Islands,COK,2003,0.0,0.0,0.0,0.0,30000.0,0.0,,20000.0,0.0,50000.0,,,,
Cook Islands,COK,2004,0.0,0.0,0.0,0.0,30000.0,0.0,,20000.0,10000.0,60000.0,,,,
Cook Islands,COK,2005,0.0,0.0,0.0,0.0,40000.0,0.0,,20000.0,20000.0,80000.0,,,,
Cook Islands,COK,2006,0.0,0.0,0.0,0.0,40000.0,0.0,,20000.0,30000.0,90000.0,,,,
Cook Islands,COK,2007,0.0,0.0,0.0,0.0,40000.0,0.0,,30000.0,20000.0,90000.0,,,,
Cook Islands,COK,2008,0.0,0.0,0.0,0.0,40000.0,0.0,,30000.0,20000.0,90000.0,,,,
Cook Islands,COK,2009,0.0,0.0,0.0,0.0,40000.0,0.0,,20000.0,20000.0,80000.0,,,,
Cook Islands,COK,2010,0.0,0.0,0.0,0.0,50000.0,0.0,,30000.0,20000.0,100000.0,17212.0,,5.809900069718801,
Cook Islands,COK,2011,0.0,0.0,0.0,0.0,50000.0,0.0,,30000.0,30000.0,110000.0,,,,
Cook Islands,COK,2012,0.0,0.0,0.0,0.0,60000.0,0.0,,20000.0,30000.0,110000.0,,,,
Cook Islands,COK,2013,0.0,0.0,0.0,0.0,60000.0,0.0,,20000.0,30000.0,110000.0,,,,
Cook Islands,COK,2014,0.0,0.0,0.0,0.0,60000.0,0.0,,20000.0,30000.0,110000.0,,,,
Cook Islands,COK,2015,0.0,0.0,0.0,0.0,50000.0,0.0,,20000.0,30000.0,100000.0,17695.0,,5.651313930488839,
Cook Islands,COK,2016,0.0,0.0,0.0,0.0,50000.0,0.0,,20000.0,30000.0,100000.0,,,,
Cook Islands,COK,2017,0.0,0.0,0.0,0.0,60000.0,0.0,,20000.0,30000.0,110000.0,,,,
Cook Islands,COK,2018,0.0,0.0,0.0,0.0,60000.0,0.0,,30000.0,30000.0,120000.0,,,,
Cook Islands,COK,2019,0.0,0.0,0.0,0.0,60000.0,0.0,,20000.0,30000.0,110000.0,,,,
Cook Islands,COK,2020,0.0,0.0,0.0,0.0,40000.0,0.0,,20000.0,20000.0,80000.0,17029.0,,4.697868342239709,
Costa Rica,CRI,1990,120000.0,270000.0,2400000.0,30000.0,1590000.0,680000.0,,190000.0,259999.98,5539999.98,3158253.0,5711687787.0,1.7541343204613438,0.00096994096781852
Costa Rica,CRI,1991,100000.0,300000.0,2400000.0,100000.0,1650000.0,650000.0,,259999.98,190000.0,5649999.98,,7196276092.0,,0.0007851282952138297
Costa Rica,CRI,1992,120000.0,300000.0,2400000.0,120000.0,2390000.0,550000.0,,670000.0,380000.0,6930000.0,,8564044017.0,,0.000809197148711946
Costa Rica,CRI,1993,110000.0,370000.0,2400000.0,160000.0,2470000.0,570000.0,,500000.0,510000.0,7090000.0,,9582866263.0,,0.0007398621461905296
Costa Rica,CRI,1994,129999.99,400000.0,2400000.0,170000.0,2590000.0,650000.0,,900000.0,450000.0,7689999.99,,10486784805.0,,0.0007333038803593529
Costa Rica,CRI,1995,140000.0,370000.0,2400000.0,180000.0,2590000.0,670000.0,,860000.0,690000.0,7900000.0,,11578594260.0,,0.0006822935343102696
Costa Rica,CRI,1996,170000.0,360000.0,2400000.0,220000.0,2610000.0,650000.0,,519999.97,700000.0,7629999.97,,11678424507.0,,0.0006533415500889361
Costa Rica,CRI,1997,190000.0,400000.0,2400000.0,240000.0,2670000.0,700000.0,,290000.0,580000.0,7470000.0,,12614602382.0,,0.000592170864668638
Costa Rica,CRI,1998,210000.0,460000.0,2400000.0,250000.0,2960000.0,760000.0,,370000.0,690000.0,8100000.0,,13684255947.0,,0.0005919211122162447
Costa Rica,CRI,1999,240000.0,470000.0,2400000.0,320000.0,3070000.0,800000.0,,129999.99,760000.0,8189999.99,,14254866281.0,,0.0005745406395650496
Costa Rica,CRI,2000,210000.0,450000.0,2400000.0,410000.0,2970000.0,860000.0,,60000.0,710000.0,8070000.0,3979193.0,15013629659.0,2.028049405997648,0.0005375115933516047
Costa Rica,CRI,2001,210000.0,510000.0,-510000.0,440000.0,3170000.0,910000.0,,190000.0,660000.0,5580000.0,,15976174337.0,,0.00034927009948038725
Costa Rica,CRI,2002,240000.0,500000.0,-519999.97,350000.0,3510000.0,730000.0,,180000.0,880000.0,5870000.03,,16578820687.0,,0.0003540661993288136
Costa Rica,CRI,2003,190000.0,470000.0,-519999.97,360000.0,3590000.0,960000.0,,230000.0,480000.0,5760000.03,,17271760507.0,,0.0003334923517301872
Costa Rica,CRI,2004,250000.0,620000.0,-519999.97,160000.0,3850000.0,930000.0,,129999.99,650000.0,6070000.0200000005,,18610594846.0,,0.0003261583023126546
Costa Rica,CRI,2005,210000.0,820000.0,-519999.97,200000.0,3770000.0,970000.0,,290000.0,930000.0,6670000.03,,20040642477.0,,0.0003328236625973915
Costa Rica,CRI,2006,240000.0,570000.0,-519999.97,210000.0,3980000.0,990000.0,,570000.0,840000.0,6880000.03,,22715540324.0,,0.00030287635389112744
Costa Rica,CRI,2007,240000.0,920000.0,-519999.97,220000.0,4270000.0,1210000.0,,740000.0,900000.0,7980000.03,,26884700345.0,,0.00029682309743445275
Costa Rica,CRI,2008,240000.0,830000.0,-519999.97,210000.0,4380000.0,1160000.0,,680000.0,790000.0,7770000.03,,30801744881.0,,0.0002522584373066771
Costa Rica,CRI,2009,240000.0,830000.0,-519999.97,220000.0,4440000.0,1030000.0,,440000.0,590000.0,7270000.03,,30745712007.0,,0.00023645573822927927
Costa Rica,CRI,2010,259999.98,500000.0,-519999.97,150000.0,4560000.0,1020000.0,,610000.0,590000.0,7170000.01,4622252.0,37658614803.0,1.551191931984669,0.00019039468253167973
Costa Rica,CRI,2011,230000.0,550000.0,-7330000.0,180000.0,4680000.0,1120000.0,,680000.0,600000.0,710000.0,,42762617082.0,,1.6603286899829598e-05
Costa Rica,CRI,2012,230000.0,540000.0,-7330000.0,190000.0,4790000.0,1100000.0,,590000.0,540000.0,650000.0,,47231651863.0,,1.3761957805019995e-05
Costa Rica,CRI,2013,240000.0,570000.0,-7330000.0,200000.0,4870000.0,1050000.0,,860000.0,500000.0,960000.0,,50949672206.0,,1.8842123186161484e-05
Costa Rica,CRI,2014,250000.0,580000.0,-7340000.0,210000.0,4970000.0,1039999.94,,770000.0,490000.0,969999.9399999995,,52016408951.0,,1.8647960510187266e-05
Costa Rica,CRI,2015,259999.98,620000.0,-7340000.0,210000.0,5310000.0,1030000.0,,100000.0,540000.0,729999.9800000004,4895242.0,56441917653.0,0.1491243905817119,1.2933649499437224e-05
Costa Rica,CRI,2016,270000.0,470000.0,-7340000.0,180000.0,5750000.0,1200000.0,,129999.99,610000.0,1269999.9900000002,,58847016045.0,,2.158138297154843e-05
Costa Rica,CRI,2017,280000.0,530000.0,-7340000.0,200000.0,5870000.0,1270000.0,,30000.0,610000.0,1450000.0,,60516043590.0,,2.3960588200772693e-05
Costa Rica,CRI,2018,300000.0,519999.97,-7350000.0,170000.0,5880000.0,1190000.0,,110000.0,670000.0,1489999.9699999997,,62420165100.0,,2.3870490691797284e-05
Costa Rica,CRI,2019,320000.0,470000.0,-7370000.0,160000.0,5970000.0,970000.0,,70000.0,710000.0,1300000.0,,64072870932.0,,2.0289398322414476e-05
Costa Rica,CRI,2020,320000.0,380000.0,-7370000.0,140000.0,5000000.0,1110000.0,,20000.0,310000.0,-90000.0,5123105.0,61846895121.0,-0.017567471289384073,-1.4552064388021422e-06
Cote d'Ivoire,CIV,1990,390000.0,0.0,59750000.0,140000.0,1190000.0,400000.0,,590000.0,390000.0,62850000.0,,10795850107.0,,0.005821681421757443
